Country_Code,Country,City_Code,City,Latitude,Longitude,Year,Population_in_Thousands,Interpolated
76,Brazil,20258,Petrolina,-9.39861,-40.50083,2014,417.5382,True
76,Brazil,20258,Petrolina,-9.39861,-40.50083,2015,427.117,False
76,Brazil,20258,Petrolina,-9.39861,-40.50083,2016,437.1406,True
76,Brazil,20258,Petrolina,-9.39861,-40.50083,2017,447.1642,True
76,Brazil,20258,Petrolina,-9.39861,-40.50083,2018,457.18780000000004,True
76,Brazil,20258,Petrolina,-9.39861,-40.50083,2019,467.2114,True
76,Brazil,20258,Petrolina,-9.39861,-40.50083,2020,477.235,False
76,Brazil,20261,Piracicaba,-22.72528,-47.64917,1950,45.782,False
76,Brazil,20261,Piracicaba,-22.72528,-47.64917,1955,60.484,False
76,Brazil,20261,Piracicaba,-22.72528,-47.64917,1960,79.912,False
76,Brazil,20261,Piracicaba,-22.72528,-47.64917,1965,99.819,False
76,Brazil,20261,Piracicaba,-22.72528,-47.64917,1970,124.448,False
76,Brazil,20261,Piracicaba,-22.72528,-47.64917,1975,149.059,False
76,Brazil,20261,Piracicaba,-22.72528,-47.64917,1980,178.295,False
76,Brazil,20261,Piracicaba,-22.72528,-47.64917,1985,214.644,False
76,Brazil,20261,Piracicaba,-22.72528,-47.64917,1990,258.475,False
76,Brazil,20261,Piracicaba,-22.72528,-47.64917,1995,289.392,False
76,Brazil,20261,Piracicaba,-22.72528,-47.64917,2000,316.887,False
76,Brazil,20261,Piracicaba,-22.72528,-47.64917,2005,336.147,False
76,Brazil,20261,Piracicaba,-22.72528,-47.64917,2010,356.389,False
76,Brazil,20261,Piracicaba,-22.72528,-47.64917,2011,360.9584,True
76,Brazil,20261,Piracicaba,-22.72528,-47.64917,2012,365.5278,True
76,Brazil,20261,Piracicaba,-22.72528,-47.64917,2013,370.0972,True
76,Brazil,20261,Piracicaba,-22.72528,-47.64917,2014,374.6666,True
76,Brazil,20261,Piracicaba,-22.72528,-47.64917,2015,379.236,False
76,Brazil,20261,Piracicaba,-22.72528,-47.64917,2016,383.6078,True
76,Brazil,20261,Piracicaba,-22.72528,-47.64917,2017,387.9796,True
76,Brazil,20261,Piracicaba,-22.72528,-47.64917,2018,392.3514,True
76,Brazil,20261,Piracicaba,-22.72528,-47.64917,2019,396.7232,True
76,Brazil,20261,Piracicaba,-22.72528,-47.64917,2020,401.095,False
76,Brazil,20263,Ponta Grossa,-25.095,-50.16194,1950,42.875,False
76,Brazil,20263,Ponta Grossa,-25.095,-50.16194,1955,57.468,False
76,Brazil,20263,Ponta Grossa,-25.095,-50.16194,1960,77.035,False
76,Brazil,20263,Ponta Grossa,-25.095,-50.16194,1965,92.872,False
76,Brazil,20263,Ponta Grossa,-25.095,-50.16194,1970,111.556,False
76,Brazil,20263,Ponta Grossa,-25.095,-50.16194,1975,138.06,False
76,Brazil,20263,Ponta Grossa,-25.095,-50.16194,1980,171.051,False
76,Brazil,20263,Ponta Grossa,-25.095,-50.16194,1985,192.453,False
76,Brazil,20263,Ponta Grossa,-25.095,-50.16194,1990,215.809,False
76,Brazil,20263,Ponta Grossa,-25.095,-50.16194,1995,238.318,False
76,Brazil,20263,Ponta Grossa,-25.095,-50.16194,2000,266.164,False
76,Brazil,20263,Ponta Grossa,-25.095,-50.16194,2005,284.749,False
76,Brazil,20263,Ponta Grossa,-25.095,-50.16194,2010,304.388,False
76,Brazil,20263,Ponta Grossa,-25.095,-50.16194,2011,308.9394,True
76,Brazil,20263,Ponta Grossa,-25.095,-50.16194,2012,313.4908,True
76,Brazil,20263,Ponta Grossa,-25.095,-50.16194,2013,318.0422,True
76,Brazil,20263,Ponta Grossa,-25.095,-50.16194,2014,322.5936,True
76,Brazil,20263,Ponta Grossa,-25.095,-50.16194,2015,327.145,False
76,Brazil,20263,Ponta Grossa,-25.095,-50.16194,2016,331.5886,True
76,Brazil,20263,Ponta Grossa,-25.095,-50.16194,2017,336.0322,True
76,Brazil,20263,Ponta Grossa,-25.095,-50.16194,2018,340.4758,True
76,Brazil,20263,Ponta Grossa,-25.095,-50.16194,2019,344.9194,True
76,Brazil,20263,Ponta Grossa,-25.095,-50.16194,2020,349.363,False
76,Brazil,20264,Pôrto Alegre,-30.03306,-51.23,1950,488.319,False
76,Brazil,20264,Pôrto Alegre,-30.03306,-51.23,1955,656.101,False
76,Brazil,20264,Pôrto Alegre,-30.03306,-51.23,1960,881.603,False
76,Brazil,20264,Pôrto Alegre,-30.03306,-51.23,1965,1111.199,False
76,Brazil,20264,Pôrto Alegre,-30.03306,-51.23,1970,1397.546,False
76,Brazil,20264,Pôrto Alegre,-30.03306,-51.23,1975,1788.177,False
76,Brazil,20264,Pôrto Alegre,-30.03306,-51.23,1980,2289.536,False
76,Brazil,20264,Pôrto Alegre,-30.03306,-51.23,1985,2613.011,False
76,Brazil,20264,Pôrto Alegre,-30.03306,-51.23,1990,2970.102,False
76,Brazil,20264,Pôrto Alegre,-30.03306,-51.23,1995,3262.531,False
76,Brazil,20264,Pôrto Alegre,-30.03306,-51.23,2000,3546.494,False
76,Brazil,20264,Pôrto Alegre,-30.03306,-51.23,2005,3692.902,False
76,Brazil,20264,Pôrto Alegre,-30.03306,-51.23,2010,3842.457,False
76,Brazil,20264,Pôrto Alegre,-30.03306,-51.23,2011,3873.5792,True
76,Brazil,20264,Pôrto Alegre,-30.03306,-51.23,2012,3904.7014,True
76,Brazil,20264,Pôrto Alegre,-30.03306,-51.23,2013,3935.8236,True
76,Brazil,20264,Pôrto Alegre,-30.03306,-51.23,2014,3966.9458,True
76,Brazil,20264,Pôrto Alegre,-30.03306,-51.23,2015,3998.068,False
76,Brazil,20264,Pôrto Alegre,-30.03306,-51.23,2016,4025.938,True
76,Brazil,20264,Pôrto Alegre,-30.03306,-51.23,2017,4053.808,True
76,Brazil,20264,Pôrto Alegre,-30.03306,-51.23,2018,4081.678,True
76,Brazil,20264,Pôrto Alegre,-30.03306,-51.23,2019,4109.548,True
76,Brazil,20264,Pôrto Alegre,-30.03306,-51.23,2020,4137.418,False
76,Brazil,20265,Pôrto Velho,-8.76194,-63.90389,1950,10.036,False
76,Brazil,20265,Pôrto Velho,-8.76194,-63.90389,1955,13.839,False
76,Brazil,20265,Pôrto Velho,-8.76194,-63.90389,1960,19.084,False
76,Brazil,20265,Pôrto Velho,-8.76194,-63.90389,1965,27.728,False
76,Brazil,20265,Pôrto Velho,-8.76194,-63.90389,1970,40.364,False
76,Brazil,20265,Pôrto Velho,-8.76194,-63.90389,1975,63.325,False
76,Brazil,20265,Pôrto Velho,-8.76194,-63.90389,1980,99.621,False
76,Brazil,20265,Pôrto Velho,-8.76194,-63.90389,1985,145.03,False
76,Brazil,20265,Pôrto Velho,-8.76194,-63.90389,1990,210.586,False
76,Brazil,20265,Pôrto Velho,-8.76194,-63.90389,1995,247.718,False
76,Brazil,20265,Pôrto Velho,-8.76194,-63.90389,2000,273.255,False
76,Brazil,20265,Pôrto Velho,-8.76194,-63.90389,2005,326.034,False
76,Brazil,20265,Pôrto Velho,-8.76194,-63.90389,2010,389.553,False
76,Brazil,20265,Pôrto Velho,-8.76194,-63.90389,2011,401.2398,True
76,Brazil,20265,Pôrto Velho,-8.76194,-63.90389,2012,412.9266,True
76,Brazil,20265,Pôrto Velho,-8.76194,-63.90389,2013,424.6134,True
76,Brazil,20265,Pôrto Velho,-8.76194,-63.90389,2014,436.3002,True
76,Brazil,20265,Pôrto Velho,-8.76194,-63.90389,2015,447.987,False
76,Brazil,20265,Pôrto Velho,-8.76194,-63.90389,2016,460.4734,True
76,Brazil,20265,Pôrto Velho,-8.76194,-63.90389,2017,472.95980000000003,True
76,Brazil,20265,Pôrto Velho,-8.76194,-63.90389,2018,485.4462,True
76,Brazil,20265,Pôrto Velho,-8.76194,-63.90389,2019,497.9326,True
76,Brazil,20265,Pôrto Velho,-8.76194,-63.90389,2020,510.419,False
76,Brazil,20268,Recife,-8.05389,-34.88111,1950,660.569,False
76,Brazil,20268,Recife,-8.05389,-34.88111,1955,842.118,False
76,Brazil,20268,Recife,-8.05389,-34.88111,1960,1073.635,False
76,Brazil,20268,Recife,-8.05389,-34.88111,1965,1326.915,False
76,Brazil,20268,Recife,-8.05389,-34.88111,1970,1638.263,False
76,Brazil,20268,Recife,-8.05389,-34.88111,1975,1867.284,False
76,Brazil,20268,Recife,-8.05389,-34.88111,1980,2122.422,False
76,Brazil,20268,Recife,-8.05389,-34.88111,1985,2389.605,False
76,Brazil,20268,Recife,-8.05389,-34.88111,1990,2689.62,False
76,Brazil,20268,Recife,-8.05389,-34.88111,1995,2947.897,False
76,Brazil,20268,Recife,-8.05389,-34.88111,2000,3204.924,False
76,Brazil,20268,Recife,-8.05389,-34.88111,2005,3378.243,False
76,Brazil,20268,Recife,-8.05389,-34.88111,2010,3559.092,False
76,Brazil,20268,Recife,-8.05389,-34.88111,2011,3616.1794,True
76,Brazil,20268,Recife,-8.05389,-34.88111,2012,3673.2668,True
76,Brazil,20268,Recife,-8.05389,-34.88111,2013,3730.3542,True
76,Brazil,20268,Recife,-8.05389,-34.88111,2014,3787.4416,True
76,Brazil,20268,Recife,-8.05389,-34.88111,2015,3844.529,False
76,Brazil,20268,Recife,-8.05389,-34.88111,2016,3901.0416,True
76,Brazil,20268,Recife,-8.05389,-34.88111,2017,3957.5542,True
76,Brazil,20268,Recife,-8.05389,-34.88111,2018,4014.0667999999996,True
76,Brazil,20268,Recife,-8.05389,-34.88111,2019,4070.5793999999996,True
76,Brazil,20268,Recife,-8.05389,-34.88111,2020,4127.092,False
76,Brazil,20269,Ribeirão  Preto,-21.1775,-47.81028,1950,63.312,False
76,Brazil,20269,Ribeirão  Preto,-21.1775,-47.81028,1955,85.319,False
76,Brazil,20269,Ribeirão  Preto,-21.1775,-47.81028,1960,114.985,False
76,Brazil,20269,Ribeirão  Preto,-21.1775,-47.81028,1965,147.867,False
76,Brazil,20269,Ribeirão  Preto,-21.1775,-47.81028,1970,189.853,False
76,Brazil,20269,Ribeirão  Preto,-21.1775,-47.81028,1975,238.161,False
76,Brazil,20269,Ribeirão  Preto,-21.1775,-47.81028,1980,298.535,False
76,Brazil,20269,Ribeirão  Preto,-21.1775,-47.81028,1985,347.095,False
76,Brazil,20269,Ribeirão  Preto,-21.1775,-47.81028,1990,402.51,False
76,Brazil,20269,Ribeirão  Preto,-21.1775,-47.81028,1995,451.509,False
76,Brazil,20269,Ribeirão  Preto,-21.1775,-47.81028,2000,501.37,False
76,Brazil,20269,Ribeirão  Preto,-21.1775,-47.81028,2005,547.502,False
76,Brazil,20269,Ribeirão  Preto,-21.1775,-47.81028,2010,597.722,False
76,Brazil,20269,Ribeirão  Preto,-21.1775,-47.81028,2011,609.3054,True
76,Brazil,20269,Ribeirão  Preto,-21.1775,-47.81028,2012,620.8888,True
76,Brazil,20269,Ribeirão  Preto,-21.1775,-47.81028,2013,632.4722,True
76,Brazil,20269,Ribeirão  Preto,-21.1775,-47.81028,2014,644.0556,True
76,Brazil,20269,Ribeirão  Preto,-21.1775,-47.81028,2015,655.639,False
76,Brazil,20269,Ribeirão  Preto,-21.1775,-47.81028,2016,667.3334,True
76,Brazil,20269,Ribeirão  Preto,-21.1775,-47.81028,2017,679.0278,True
76,Brazil,20269,Ribeirão  Preto,-21.1775,-47.81028,2018,690.7222,True
76,Brazil,20269,Ribeirão  Preto,-21.1775,-47.81028,2019,702.4166,True
76,Brazil,20269,Ribeirão  Preto,-21.1775,-47.81028,2020,714.111,False
76,Brazil,20270,Rio Branco,-9.97472,-67.81,1950,9.371,False
76,Brazil,20270,Rio Branco,-9.97472,-67.81,1955,12.596,False
76,Brazil,20270,Rio Branco,-9.97472,-67.81,1960,16.933,False
76,Brazil,20270,Rio Branco,-9.97472,-67.81,1965,23.994,False
76,Brazil,20270,Rio Branco,-9.97472,-67.81,1970,34.066,False
76,Brazil,20270,Rio Branco,-9.97472,-67.81,1975,54.043,False
76,Brazil,20270,Rio Branco,-9.97472,-67.81,1980,86.081,False
76,Brazil,20270,Rio Branco,-9.97472,-67.81,1985,116.686,False
76,Brazil,20270,Rio Branco,-9.97472,-67.81,1990,157.295,False
76,Brazil,20270,Rio Branco,-9.97472,-67.81,1995,193.724,False
76,Brazil,20270,Rio Branco,-9.97472,-67.81,2000,225.742,False
76,Brazil,20270,Rio Branco,-9.97472,-67.81,2005,263.541,False
76,Brazil,20270,Rio Branco,-9.97472,-67.81,2010,307.734,False
76,Brazil,20270,Rio Branco,-9.97472,-67.81,2011,313.9644,True
76,Brazil,20270,Rio Branco,-9.97472,-67.81,2012,320.1948,True
76,Brazil,20270,Rio Branco,-9.97472,-67.81,2013,326.4252,True
76,Brazil,20270,Rio Branco,-9.97472,-67.81,2014,332.6556,True
76,Brazil,20270,Rio Branco,-9.97472,-67.81,2015,338.886,False
76,Brazil,20270,Rio Branco,-9.97472,-67.81,2016,345.13460000000003,True
76,Brazil,20270,Rio Branco,-9.97472,-67.81,2017,351.38320000000004,True
76,Brazil,20270,Rio Branco,-9.97472,-67.81,2018,357.6318,True
76,Brazil,20270,Rio Branco,-9.97472,-67.81,2019,363.8804,True
76,Brazil,20270,Rio Branco,-9.97472,-67.81,2020,370.129,False
76,Brazil,20272,Rio de Janeiro,-22.90278,-43.2075,1950,3026.195,False
76,Brazil,20272,Rio de Janeiro,-22.90278,-43.2075,1955,3687.344,False
76,Brazil,20272,Rio de Janeiro,-22.90278,-43.2075,1960,4493.182,False
76,Brazil,20272,Rio de Janeiro,-22.90278,-43.2075,1965,5522.674,False
76,Brazil,20272,Rio de Janeiro,-22.90278,-43.2075,1970,6790.519,False
76,Brazil,20272,Rio de Janeiro,-22.90278,-43.2075,1975,7733.429,False
76,Brazil,20272,Rio de Janeiro,-22.90278,-43.2075,1980,8783.87,False
76,Brazil,20272,Rio de Janeiro,-22.90278,-43.2075,1985,9241.709,False
76,Brazil,20272,Rio de Janeiro,-22.90278,-43.2075,1990,9697.487,False
76,Brazil,20272,Rio de Janeiro,-22.90278,-43.2075,1995,10431.518,False
76,Brazil,20272,Rio de Janeiro,-22.90278,-43.2075,2000,11306.768,False
76,Brazil,20272,Rio de Janeiro,-22.90278,-43.2075,2005,11831.807,False
76,Brazil,20272,Rio de Janeiro,-22.90278,-43.2075,2010,12373.884,False
76,Brazil,20272,Rio de Janeiro,-22.90278,-43.2075,2011,12487.2664,True
76,Brazil,20272,Rio de Janeiro,-22.90278,-43.2075,2012,12600.6488,True
76,Brazil,20272,Rio de Janeiro,-22.90278,-43.2075,2013,12714.0312,True
76,Brazil,20272,Rio de Janeiro,-22.90278,-43.2075,2014,12827.4136,True
76,Brazil,20272,Rio de Janeiro,-22.90278,-43.2075,2015,12940.796,False
76,Brazil,20272,Rio de Janeiro,-22.90278,-43.2075,2016,13044.2518,True
76,Brazil,20272,Rio de Janeiro,-22.90278,-43.2075,2017,13147.7076,True
76,Brazil,20272,Rio de Janeiro,-22.90278,-43.2075,2018,13251.163400000001,True
76,Brazil,20272,Rio de Janeiro,-22.90278,-43.2075,2019,13354.619200000001,True
76,Brazil,20272,Rio de Janeiro,-22.90278,-43.2075,2020,13458.075,False
76,Brazil,20275,Salvador,-12.97111,-38.51083,1950,403.275,False
76,Brazil,20275,Salvador,-12.97111,-38.51083,1955,520.123,False
76,Brazil,20275,Salvador,-12.97111,-38.51083,1960,670.874,False
76,Brazil,20275,Salvador,-12.97111,-38.51083,1965,847.038,False
76,Brazil,20275,Salvador,-12.97111,-38.51083,1970,1068.734,False
76,Brazil,20275,Salvador,-12.97111,-38.51083,1975,1341.359,False
76,Brazil,20275,Salvador,-12.97111,-38.51083,1980,1683.321,False
76,Brazil,20275,Salvador,-12.97111,-38.51083,1985,1982.898,False
76,Brazil,20275,Salvador,-12.97111,-38.51083,1990,2330.725,False
76,Brazil,20275,Salvador,-12.97111,-38.51083,1995,2614.398,False
76,Brazil,20275,Salvador,-12.97111,-38.51083,2000,2891.087,False
76,Brazil,20275,Salvador,-12.97111,-38.51083,2005,3109.611,False
76,Brazil,20275,Salvador,-12.97111,-38.51083,2010,3343.124,False
76,Brazil,20275,Salvador,-12.97111,-38.51083,2011,3393.3334,True
76,Brazil,20275,Salvador,-12.97111,-38.51083,2012,3443.5427999999997,True
76,Brazil,20275,Salvador,-12.97111,-38.51083,2013,3493.7522,True
76,Brazil,20275,Salvador,-12.97111,-38.51083,2014,3543.9615999999996,True
76,Brazil,20275,Salvador,-12.97111,-38.51083,2015,3594.171,False
76,Brazil,20275,Salvador,-12.97111,-38.51083,2016,3643.152,True
76,Brazil,20275,Salvador,-12.97111,-38.51083,2017,3692.133,True
76,Brazil,20275,Salvador,-12.97111,-38.51083,2018,3741.114,True
76,Brazil,20275,Salvador,-12.97111,-38.51083,2019,3790.095,True
76,Brazil,20275,Salvador,-12.97111,-38.51083,2020,3839.076,False
76,Brazil,20292,Sorocaba,-23.50167,-47.45806,1950,77.049,False
76,Brazil,20292,Sorocaba,-23.50167,-47.45806,1955,95.593,False
76,Brazil,20292,Sorocaba,-23.50167,-47.45806,1960,118.607,False
76,Brazil,20292,Sorocaba,-23.50167,-47.45806,1965,150.461,False
76,Brazil,20292,Sorocaba,-23.50167,-47.45806,1970,191.031,False
76,Brazil,20292,Sorocaba,-23.50167,-47.45806,1975,244.775,False
76,Brazil,20292,Sorocaba,-23.50167,-47.45806,1980,313.76,False
76,Brazil,20292,Sorocaba,-23.50167,-47.45806,1985,370.514,False
76,Brazil,20292,Sorocaba,-23.50167,-47.45806,1990,436.298,False
76,Brazil,20292,Sorocaba,-23.50167,-47.45806,1995,500.178,False
76,Brazil,20292,Sorocaba,-23.50167,-47.45806,2000,570.598,False
76,Brazil,20292,Sorocaba,-23.50167,-47.45806,2005,619.603,False
76,Brazil,20292,Sorocaba,-23.50167,-47.45806,2010,672.25,False
76,Brazil,20292,Sorocaba,-23.50167,-47.45806,2011,683.6742,True
76,Brazil,20292,Sorocaba,-23.50167,-47.45806,2012,695.0984,True
76,Brazil,20292,Sorocaba,-23.50167,-47.45806,2013,706.5226,True
76,Brazil,20292,Sorocaba,-23.50167,-47.45806,2014,717.9467999999999,True
76,Brazil,20292,Sorocaba,-23.50167,-47.45806,2015,729.371,False
76,Brazil,20292,Sorocaba,-23.50167,-47.45806,2016,740.6962,True
76,Brazil,20292,Sorocaba,-23.50167,-47.45806,2017,752.0214,True
76,Brazil,20292,Sorocaba,-23.50167,-47.45806,2018,763.3466,True
76,Brazil,20292,Sorocaba,-23.50167,-47.45806,2019,774.6718,True
76,Brazil,20292,Sorocaba,-23.50167,-47.45806,2020,785.997,False
76,Brazil,20284,São José do Rio Preto,-20.81972,-49.37944,1950,36.942,False
76,Brazil,20284,São José do Rio Preto,-20.81972,-49.37944,1955,49.312,False
76,Brazil,20284,São José do Rio Preto,-20.81972,-49.37944,1960,65.829,False
76,Brazil,20284,São José do Rio Preto,-20.81972,-49.37944,1965,84.196,False
76,Brazil,20284,São José do Rio Preto,-20.81972,-49.37944,1970,107.535,False
76,Brazil,20284,São José do Rio Preto,-20.81972,-49.37944,1975,135.508,False
76,Brazil,20284,São José do Rio Preto,-20.81972,-49.37944,1980,170.687,False
76,Brazil,20284,São José do Rio Preto,-20.81972,-49.37944,1985,211.524,False
76,Brazil,20284,São José do Rio Preto,-20.81972,-49.37944,1990,261.998,False
76,Brazil,20284,São José do Rio Preto,-20.81972,-49.37944,1995,300.488,False
76,Brazil,20284,São José do Rio Preto,-20.81972,-49.37944,2000,336.641,False
76,Brazil,20284,São José do Rio Preto,-20.81972,-49.37944,2005,359.254,False
76,Brazil,20284,São José do Rio Preto,-20.81972,-49.37944,2010,383.072,False
76,Brazil,20284,São José do Rio Preto,-20.81972,-49.37944,2011,388.7362,True
76,Brazil,20284,São José do Rio Preto,-20.81972,-49.37944,2012,394.4004,True
76,Brazil,20284,São José do Rio Preto,-20.81972,-49.37944,2013,400.0646,True
76,Brazil,20284,São José do Rio Preto,-20.81972,-49.37944,2014,405.7288,True
76,Brazil,20284,São José do Rio Preto,-20.81972,-49.37944,2015,411.393,False
76,Brazil,20284,São José do Rio Preto,-20.81972,-49.37944,2016,416.91799999999995,True
76,Brazil,20284,São José do Rio Preto,-20.81972,-49.37944,2017,422.443,True
76,Brazil,20284,São José do Rio Preto,-20.81972,-49.37944,2018,427.96799999999996,True
76,Brazil,20284,São José do Rio Preto,-20.81972,-49.37944,2019,433.493,True
76,Brazil,20284,São José do Rio Preto,-20.81972,-49.37944,2020,439.018,False
76,Brazil,20285,São José dos Campos,-23.17944,-45.88694,1950,25.892,False
76,Brazil,20285,São José dos Campos,-23.17944,-45.88694,1955,37.616,False
76,Brazil,20285,São José dos Campos,-23.17944,-45.88694,1960,54.653,False
76,Brazil,20285,São José dos Campos,-23.17944,-45.88694,1965,83.594,False
76,Brazil,20285,São José dos Campos,-23.17944,-45.88694,1970,128.109,False
76,Brazil,20285,São José dos Campos,-23.17944,-45.88694,1975,184.366,False
76,Brazil,20285,São José dos Campos,-23.17944,-45.88694,1980,264.768,False
76,Brazil,20285,São José dos Campos,-23.17944,-45.88694,1985,314.661,False
76,Brazil,20285,São José dos Campos,-23.17944,-45.88694,1990,371.5,False
76,Brazil,20285,São José dos Campos,-23.17944,-45.88694,1995,434.858,False
76,Brazil,20285,São José dos Campos,-23.17944,-45.88694,2000,507.709,False
76,Brazil,20285,São José dos Campos,-23.17944,-45.88694,2005,555.817,False
76,Brazil,20285,São José dos Campos,-23.17944,-45.88694,2010,607.824,False
76,Brazil,20285,São José dos Campos,-23.17944,-45.88694,2011,619.1988,True
76,Brazil,20285,São José dos Campos,-23.17944,-45.88694,2012,630.5735999999999,True
76,Brazil,20285,São José dos Campos,-23.17944,-45.88694,2013,641.9484,True
76,Brazil,20285,São José dos Campos,-23.17944,-45.88694,2014,653.3231999999999,True
76,Brazil,20285,São José dos Campos,-23.17944,-45.88694,2015,664.698,False
76,Brazil,20285,São José dos Campos,-23.17944,-45.88694,2016,676.1174,True
76,Brazil,20285,São José dos Campos,-23.17944,-45.88694,2017,687.5368,True
76,Brazil,20285,São José dos Campos,-23.17944,-45.88694,2018,698.9562,True
76,Brazil,20285,São José dos Campos,-23.17944,-45.88694,2019,710.3756,True
76,Brazil,20285,São José dos Campos,-23.17944,-45.88694,2020,721.795,False
76,Brazil,20287,São Paulo,-23.5475,-46.63611,1950,2334.038,False
76,Brazil,20287,São Paulo,-23.5475,-46.63611,1955,3043.828,False
76,Brazil,20287,São Paulo,-23.5475,-46.63611,1960,3969.759,False
76,Brazil,20287,São Paulo,-23.5475,-46.63611,1965,5494.15,False
76,Brazil,20287,São Paulo,-23.5475,-46.63611,1970,7620.49,False
76,Brazil,20287,São Paulo,-23.5475,-46.63611,1975,9614.016,False
76,Brazil,20287,São Paulo,-23.5475,-46.63611,1980,12089.454,False
76,Brazil,20287,São Paulo,-23.5475,-46.63611,1985,13394.815,False
76,Brazil,20287,São Paulo,-23.5475,-46.63611,1990,14775.84,False
76,Brazil,20287,São Paulo,-23.5475,-46.63611,1995,15913.473,False
76,Brazil,20287,São Paulo,-23.5475,-46.63611,2000,17014.078,False
76,Brazil,20287,São Paulo,-23.5475,-46.63611,2005,18288.134,False
76,Brazil,20287,São Paulo,-23.5475,-46.63611,2010,19659.808,False
76,Brazil,20287,São Paulo,-23.5475,-46.63611,2011,19904.4556,True
76,Brazil,20287,São Paulo,-23.5475,-46.63611,2012,20149.1032,True
76,Brazil,20287,São Paulo,-23.5475,-46.63611,2013,20393.750799999998,True
76,Brazil,20287,São Paulo,-23.5475,-46.63611,2014,20638.3984,True
76,Brazil,20287,São Paulo,-23.5475,-46.63611,2015,20883.046,False
76,Brazil,20287,São Paulo,-23.5475,-46.63611,2016,21115.0424,True
76,Brazil,20287,São Paulo,-23.5475,-46.63611,2017,21347.0388,True
76,Brazil,20287,São Paulo,-23.5475,-46.63611,2018,21579.0352,True
76,Brazil,20287,São Paulo,-23.5475,-46.63611,2019,21811.0316,True
76,Brazil,20287,São Paulo,-23.5475,-46.63611,2020,22043.028,False
76,Brazil,20294,Taubaté,-23.02639,-45.55528,1950,35.149,False
76,Brazil,20294,Taubaté,-23.02639,-45.55528,1955,47.503,False
76,Brazil,20294,Taubaté,-23.02639,-45.55528,1960,64.204,False
76,Brazil,20294,Taubaté,-23.02639,-45.55528,1965,79.494,False
76,Brazil,20294,Taubaté,-23.02639,-45.55528,1970,98.129,False
76,Brazil,20294,Taubaté,-23.02639,-45.55528,1975,122.97,False
76,Brazil,20294,Taubaté,-23.02639,-45.55528,1980,154.19,False
76,Brazil,20294,Taubaté,-23.02639,-45.55528,1985,172.749,False
76,Brazil,20294,Taubaté,-23.02639,-45.55528,1990,192.787,False
76,Brazil,20294,Taubaté,-23.02639,-45.55528,1995,210.983,False
76,Brazil,20294,Taubaté,-23.02639,-45.55528,2000,229.527,False
76,Brazil,20294,Taubaté,-23.02639,-45.55528,2005,249.985,False
76,Brazil,20294,Taubaté,-23.02639,-45.55528,2010,272.278,False
76,Brazil,20294,Taubaté,-23.02639,-45.55528,2011,276.3688,True
76,Brazil,20294,Taubaté,-23.02639,-45.55528,2012,280.4596,True
76,Brazil,20294,Taubaté,-23.02639,-45.55528,2013,284.5504,True
76,Brazil,20294,Taubaté,-23.02639,-45.55528,2014,288.6412,True
76,Brazil,20294,Taubaté,-23.02639,-45.55528,2015,292.732,False
76,Brazil,20294,Taubaté,-23.02639,-45.55528,2016,296.709,True
76,Brazil,20294,Taubaté,-23.02639,-45.55528,2017,300.68600000000004,True
76,Brazil,20294,Taubaté,-23.02639,-45.55528,2018,304.663,True
76,Brazil,20294,Taubaté,-23.02639,-45.55528,2019,308.64000000000004,True
76,Brazil,20294,Taubaté,-23.02639,-45.55528,2020,312.617,False
76,Brazil,20296,Teresina,-5.08917,-42.80194,1950,54.178,False
76,Brazil,20296,Teresina,-5.08917,-42.80194,1955,75.21,False
76,Brazil,20296,Teresina,-5.08917,-42.80194,1960,104.415,False
76,Brazil,20296,Teresina,-5.08917,-42.80194,1965,142.733,False
76,Brazil,20296,Teresina,-5.08917,-42.80194,1970,195.024,False
76,Brazil,20296,Teresina,-5.08917,-42.80194,1975,275.509,False
76,Brazil,20296,Teresina,-5.08917,-42.80194,1980,389.704,False
76,Brazil,20296,Teresina,-5.08917,-42.80194,1985,490.316,False
76,Brazil,20296,Teresina,-5.08917,-42.80194,1990,614.418,False
76,Brazil,20296,Teresina,-5.08917,-42.80194,1995,705.097,False
76,Brazil,20296,Teresina,-5.08917,-42.80194,2000,787.73,False
76,Brazil,20296,Teresina,-5.08917,-42.80194,2005,842.338,False
76,Brazil,20296,Teresina,-5.08917,-42.80194,2010,900.07,False
76,Brazil,20296,Teresina,-5.08917,-42.80194,2011,912.4076,True
76,Brazil,20296,Teresina,-5.08917,-42.80194,2012,924.7452000000001,True
76,Brazil,20296,Teresina,-5.08917,-42.80194,2013,937.0828,True
76,Brazil,20296,Teresina,-5.08917,-42.80194,2014,949.4204000000001,True
76,Brazil,20296,Teresina,-5.08917,-42.80194,2015,961.758,False
76,Brazil,20296,Teresina,-5.08917,-42.80194,2016,973.6522,True
76,Brazil,20296,Teresina,-5.08917,-42.80194,2017,985.5464000000001,True
76,Brazil,20296,Teresina,-5.08917,-42.80194,2018,997.4406,True
76,Brazil,20296,Teresina,-5.08917,-42.80194,2019,1009.3348000000001,True
76,Brazil,20296,Teresina,-5.08917,-42.80194,2020,1021.229,False
76,Brazil,20299,Uberaba,-19.74833,-47.93194,1950,42.481,False
76,Brazil,20299,Uberaba,-19.74833,-47.93194,1955,55.08,False
76,Brazil,20299,Uberaba,-19.74833,-47.93194,1960,71.422,False
76,Brazil,20299,Uberaba,-19.74833,-47.93194,1965,87.709,False
