Country,Happiness score,Explained by: GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Report Year,Years Averaged
Israel,7.139,1.276,1.455,1.029,0.371,0.261,0.082,2019,2016-2018
Luxembourg,7.090,1.609,1.479,1.012,0.526,0.194,0.316,2019,2016-2018
United Kingdom,7.054,1.333,1.538,0.996,0.450,0.348,0.278,2019,2016-2018
Ireland,7.021,1.499,1.553,0.999,0.516,0.298,0.310,2019,2016-2018
Germany,6.985,1.373,1.454,0.987,0.495,0.261,0.265,2019,2016-2018
Belgium,6.923,1.356,1.504,0.986,0.473,0.160,0.210,2019,2016-2018
United States,6.892,1.433,1.457,0.874,0.454,0.280,0.128,2019,2016-2018
Czech Republic,6.852,1.269,1.487,0.920,0.457,0.046,0.036,2019,2016-2018
United Arab Emirates,6.825,1.503,1.310,0.825,0.598,0.262,0.182,2019,2016-2018
Malta,6.726,1.300,1.520,0.999,0.564,0.375,0.151,2019,2016-2018
Mexico,6.595,1.070,1.323,0.861,0.433,0.074,0.073,2019,2016-2018
France,6.592,1.324,1.472,1.045,0.436,0.111,0.183,2019,2016-2018
Taiwan Province of China,6.446,1.368,1.430,0.914,0.351,0.242,0.097,2019,2016-2018
Chile,6.444,1.159,1.369,0.920,0.357,0.187,0.056,2019,2016-2018
Guatemala,6.436,0.800,1.269,0.746,0.535,0.175,0.078,2019,2016-2018
Saudi Arabia,6.375,1.403,1.357,0.795,0.439,0.080,0.132,2019,2016-2018
Qatar,6.374,1.684,1.313,0.871,0.555,0.220,0.167,2019,2016-2018
Spain,6.354,1.286,1.484,1.062,0.362,0.153,0.079,2019,2016-2018
Panama,6.321,1.149,1.442,0.910,0.516,0.109,0.054,2019,2016-2018
Brazil,6.300,1.004,1.439,0.802,0.390,0.099,0.086,2019,2016-2018
Uruguay,6.293,1.124,1.465,0.891,0.523,0.127,0.150,2019,2016-2018
Singapore,6.262,1.572,1.463,1.141,0.556,0.271,0.453,2019,2016-2018
El Salvador,6.253,0.794,1.242,0.789,0.430,0.093,0.074,2019,2016-2018
Italy,6.223,1.294,1.488,1.039,0.231,0.158,0.030,2019,2016-2018
Bahrain,6.199,1.362,1.368,0.871,0.536,0.255,0.110,2019,2016-2018
Slovakia,6.198,1.246,1.504,0.881,0.334,0.121,0.014,2019,2016-2018
Trinidad and Tobago,6.192,1.231,1.477,0.713,0.489,0.185,0.016,2019,2016-2018
Poland,6.182,1.206,1.438,0.884,0.483,0.117,0.050,2019,2016-2018
Uzbekistan,6.174,0.745,1.529,0.756,0.631,0.322,0.240,2019,2016-2018
Lithuania,6.149,1.238,1.515,0.818,0.291,0.043,0.042,2019,2016-2018
Colombia,6.125,0.985,1.410,0.841,0.470,0.099,0.034,2019,2016-2018
Slovenia,6.118,1.258,1.523,0.953,0.564,0.144,0.057,2019,2016-2018
Nicaragua,6.105,0.694,1.325,0.835,0.435,0.200,0.127,2019,2016-2018
Kosovo,6.100,0.882,1.232,0.758,0.489,0.262,0.006,2019,2016-2018
Argentina,6.086,1.092,1.432,0.881,0.471,0.066,0.050,2019,2016-2018
Romania,6.070,1.162,1.232,0.825,0.462,0.083,0.005,2019,2016-2018
Cyprus,6.046,1.263,1.223,1.042,0.406,0.190,0.041,2019,2016-2018
Ecuador,6.028,0.912,1.312,0.868,0.498,0.126,0.087,2019,2016-2018
Kuwait,6.021,1.500,1.319,0.808,0.493,0.142,0.097,2019,2016-2018
Thailand,6.008,1.050,1.409,0.828,0.557,0.359,0.028,2019,2016-2018
Latvia,5.940,1.187,1.465,0.812,0.264,0.075,0.064,2019,2016-2018
South Korea,5.895,1.301,1.219,1.036,0.159,0.175,0.056,2019,2016-2018
Estonia,5.893,1.237,1.528,0.874,0.495,0.103,0.161,2019,2016-2018
Jamaica,5.890,0.831,1.478,0.831,0.490,0.107,0.028,2019,2016-2018
Mauritius,5.888,1.120,1.402,0.798,0.498,0.215,0.060,2019,2016-2018
Japan,5.886,1.327,1.419,1.088,0.445,0.069,0.140,2019,2016-2018
Honduras,5.860,0.642,1.236,0.828,0.507,0.246,0.078,2019,2016-2018
Kazakhstan,5.809,1.173,1.508,0.729,0.410,0.146,0.096,2019,2016-2018
Bolivia,5.779,0.776,1.209,0.706,0.511,0.137,0.064,2019,2016-2018
Hungary,5.758,1.201,1.410,0.828,0.199,0.081,0.020,2019,2016-2018
Paraguay,5.743,0.855,1.475,0.777,0.514,0.184,0.080,2019,2016-2018
North Cyprus,5.718,1.263,1.252,1.042,0.417,0.191,0.162,2019,2016-2018
Peru,5.697,0.960,1.274,0.854,0.455,0.083,0.027,2019,2016-2018
Portugal,5.693,1.221,1.431,0.999,0.508,0.047,0.025,2019,2016-2018
Pakistan,5.653,0.677,0.886,0.535,0.313,0.220,0.098,2019,2016-2018
Russia,5.648,1.183,1.452,0.726,0.334,0.082,0.031,2019,2016-2018
Philippines,5.631,0.807,1.293,0.657,0.558,0.117,0.107,2019,2016-2018
Serbia,5.603,1.004,1.383,0.854,0.282,0.137,0.039,2019,2016-2018
Moldova,5.529,0.685,1.328,0.739,0.245,0.181,0.000,2019,2016-2018
Libya,5.525,1.044,1.303,0.673,0.416,0.133,0.152,2019,2016-2018
Montenegro,5.523,1.051,1.361,0.871,0.197,0.142,0.080,2019,2016-2018
Tajikistan,5.467,0.493,1.098,0.718,0.389,0.230,0.144,2019,2016-2018
Croatia,5.432,1.155,1.266,0.914,0.296,0.119,0.022,2019,2016-2018
Hong Kong S.A.R. of China,5.430,1.438,1.277,1.122,0.440,0.258,0.287,2019,2016-2018
Dominican Republic,5.425,1.015,1.401,0.779,0.497,0.113,0.101,2019,2016-2018
Bosnia and Herzegovina,5.386,0.945,1.212,0.845,0.212,0.263,0.006,2019,2016-2018
Turkey,5.373,1.183,1.360,0.808,0.195,0.083,0.106,2019,2016-2018
Malaysia,5.339,1.221,1.171,0.828,0.508,0.260,0.024,2019,2016-2018
Belarus,5.323,1.067,1.465,0.789,0.235,0.094,0.142,2019,2016-2018
Greece,5.287,1.181,1.156,0.999,0.067,0.000,0.034,2019,2016-2018
Mongolia,5.285,0.948,1.531,0.667,0.317,0.235,0.038,2019,2016-2018
Macedonia,5.274,0.983,1.294,0.838,0.345,0.185,0.034,2019,2016-2018
Nigeria,5.265,0.696,1.111,0.245,0.426,0.215,0.041,2019,2016-2018
Kyrgyzstan,5.261,0.551,1.438,0.723,0.508,0.300,0.023,2019,2016-2018
Turkmenistan,5.247,1.052,1.538,0.657,0.394,0.244,0.028,2019,2016-2018
Algeria,5.211,1.002,1.160,0.785,0.086,0.073,0.114,2019,2016-2018
Morocco,5.208,0.801,0.782,0.782,0.418,0.036,0.076,2019,2016-2018
Azerbaijan,5.208,1.043,1.147,0.769,0.351,0.035,0.182,2019,2016-2018
Lebanon,5.197,0.987,1.224,0.815,0.216,0.166,0.027,2019,2016-2018
Indonesia,5.192,0.931,1.203,0.660,0.491,0.498,0.028,2019,2016-2018
China,5.191,1.029,1.125,0.893,0.521,0.058,0.100,2019,2016-2018
Vietnam,5.175,0.741,1.346,0.851,0.543,0.147,0.073,2019,2016-2018
Bhutan,5.082,0.813,1.321,0.604,0.457,0.370,0.167,2019,2016-2018
Cameroon,5.044,0.549,0.910,0.331,0.381,0.187,0.037,2019,2016-2018
Bulgaria,5.011,1.092,1.513,0.815,0.311,0.081,0.004,2019,2016-2018
Ghana,4.996,0.611,0.868,0.486,0.381,0.245,0.040,2019,2016-2018
Ivory Coast,4.944,0.569,0.808,0.232,0.352,0.154,0.090,2019,2016-2018
Nepal,4.913,0.446,1.226,0.677,0.439,0.285,0.089,2019,2016-2018
Jordan,4.906,0.837,1.225,0.815,0.383,0.110,0.130,2019,2016-2018
Benin,4.883,0.393,0.437,0.397,0.349,0.175,0.082,2019,2016-2018
Congo (Brazzaville),4.812,0.673,0.799,0.508,0.372,0.105,0.093,2019,2016-2018
Gabon,4.799,1.057,1.183,0.571,0.295,0.043,0.055,2019,2016-2018
Laos,4.796,0.764,1.030,0.551,0.547,0.266,0.164,2019,2016-2018
South Africa,4.722,0.960,1.351,0.469,0.389,0.130,0.055,2019,2016-2018
Albania,4.719,0.947,0.848,0.874,0.383,0.178,0.027,2019,2016-2018
Venezuela,4.707,0.960,1.427,0.805,0.154,0.064,0.047,2019,2016-2018
Cambodia,4.700,0.574,1.122,0.637,0.609,0.232,0.062,2019,2016-2018
Palestinian Territories,4.696,0.657,1.247,0.672,0.225,0.103,0.066,2019,2016-2018
Senegal,4.681,0.450,1.134,0.571,0.292,0.153,0.072,2019,2016-2018
Somalia,4.668,0.000,0.698,0.268,0.559,0.243,0.270,2019,2016-2018
Namibia,4.639,0.879,1.313,0.477,0.401,0.070,0.056,2019,2016-2018
Niger,4.628,0.138,0.774,0.366,0.318,0.188,0.102,2019,2016-2018
Burkina Faso,4.587,0.331,1.056,0.380,0.255,0.177,0.113,2019,2016-2018
Armenia,4.559,0.850,1.055,0.815,0.283,0.095,0.064,2019,2016-2018
Iran,4.548,1.100,0.842,0.785,0.305,0.270,0.125,2019,2016-2018
Guinea,4.534,0.380,0.829,0.375,0.332,0.207,0.086,2019,2016-2018
Georgia,4.519,0.886,0.666,0.752,0.346,0.043,0.164,2019,2016-2018
Gambia,4.516,0.308,0.939,0.428,0.382,0.269,0.167,2019,2016-2018
Kenya,4.509,0.512,0.983,0.581,0.431,0.372,0.053,2019,2016-2018
Mauritania,4.490,0.570,1.167,0.489,0.066,0.106,0.088,2019,2016-2018
Mozambique,4.466,0.204,0.986,0.390,0.494,0.197,0.138,2019,2016-2018
Tunisia,4.461,0.921,1.000,0.815,0.167,0.059,0.055,2019,2016-2018
Bangladesh,4.456,0.562,0.928,0.723,0.527,0.166,0.143,2019,2016-2018
Iraq,4.437,1.043,0.980,0.574,0.241,0.148,0.089,2019,2016-2018
Congo (Kinshasa),4.418,0.094,1.125,0.357,0.269,0.212,0.053,2019,2016-2018
Mali,4.390,0.385,1.105,0.308,0.327,0.153,0.052,2019,2016-2018
Sierra Leone,4.374,0.268,0.841,0.242,0.309,0.252,0.045,2019,2016-2018
Sri Lanka,4.366,0.949,1.265,0.831,0.470,0.244,0.047,2019,2016-2018
Myanmar,4.360,0.710,1.181,0.555,0.525,0.566,0.172,2019,2016-2018
Chad,4.350,0.350,0.766,0.192,0.174,0.198,0.078,2019,2016-2018
Ukraine,4.332,0.820,1.390,0.739,0.178,0.187,0.010,2019,2016-2018
Ethiopia,4.286,0.336,1.033,0.532,0.344,0.209,0.100,2019,2016-2018
Swaziland,4.212,0.811,1.149,0.000,0.313,0.074,0.135,2019,2016-2018
Uganda,4.189,0.332,1.069,0.443,0.356,0.252,0.060,2019,2016-2018
Egypt,4.166,0.913,1.039,0.644,0.241,0.076,0.067,2019,2016-2018
Zambia,4.107,0.578,1.058,0.426,0.431,0.247,0.087,2019,2016-2018
Togo,4.085,0.275,0.572,0.410,0.293,0.177,0.085,2019,2016-2018
India,4.015,0.755,0.765,0.588,0.498,0.200,0.085,2019,2016-2018
Liberia,3.975,0.073,0.922,0.443,0.370,0.233,0.033,2019,2016-2018
Comoros,3.973,0.274,0.757,0.505,0.142,0.275,0.078,2019,2016-2018
Madagascar,3.933,0.274,0.916,0.555,0.148,0.169,0.041,2019,2016-2018
Lesotho,3.802,0.489,1.169,0.168,0.359,0.107,0.093,2019,2016-2018
Burundi,3.775,0.046,0.447,0.380,0.220,0.176,0.180,2019,2016-2018
Zimbabwe,3.663,0.366,1.114,0.433,0.361,0.151,0.089,2019,2016-2018
Haiti,3.597,0.323,0.688,0.449,0.026,0.419,0.110,2019,2016-2018
Botswana,3.488,1.041,1.145,0.538,0.455,0.025,0.100,2019,2016-2018
Syria,3.462,0.619,0.378,0.440,0.013,0.331,0.141,2019,2016-2018
Malawi,3.410,0.191,0.560,0.495,0.443,0.218,0.089,2019,2016-2018
Yemen,3.380,0.287,1.163,0.463,0.143,0.108,0.077,2019,2016-2018
Rwanda,3.334,0.359,0.711,0.614,0.555,0.217,0.411,2019,2016-2018
Tanzania,3.231,0.476,0.885,0.499,0.417,0.276,0.147,2019,2016-2018
Afghanistan,3.203,0.350,0.517,0.361,0.000,0.158,0.025,2019,2016-2018
Central African Republic,3.083,0.026,0.000,0.105,0.225,0.235,0.035,2019,2016-2018
South Sudan,2.853,0.306,0.575,0.295,0.010,0.202,0.091,2019,2016-2018
